address,price,Number of bedrooms,Number of living rooms,area,floor,decoration_label,toward_label
0,218,3,2,117.7,0,0,1
4,185,3,2,111.87,2,0,1
2,168,2,2,89.8,0,1,1
0,218,3,1,97,0,0,1
4,136.8,3,2,94,2,1,1
4,130,3,2,98.53,1,0,1
4,135,3,2,140.17,0,0,1
4,180,4,2,125.9,0,0,1
4,116,3,2,89.29,0,0,1
4,122,3,2,87.93,0,0,1
4,119.9,3,2,87.33,2,0,1
4,90,2,2,87.46,1,1,1
4,239,5,2,165.82,2,1,1
4,115,3,2,83.83,0,1,1
2,155,2,2,86,2,0,1
4,115,3,1,131.11,1,1,1
2,165,2,2,91.45,1,1,1
4,85,2,1,73.51,1,0,1
0,208.8,3,2,109.43,0,1,1
4,278,4,1,126.34,0,0,1
4,179,4,2,123.89,2,0,1
4,145,3,2,143.86,1,1,1
2,218,3,2,127,0,1,1
3,178,3,2,119.32,0,1,1
4,140,3,2,89,1,0,1
4,135,3,2,93.36,0,0,1
4,155,3,1,116.15,0,0,1
2,175,3,2,94.22,1,0,1
4,120,3,2,95,1,1,1
4,185,4,2,130.8,1,1,1
0,218,3,2,117.7,0,0,1
4,185,3,2,111.87,2,0,1
2,168,2,2,89.8,0,1,1
0,218,3,1,97,0,0,1
4,136.8,3,2,94,2,1,1
4,130,3,2,98.53,1,0,1
4,135,3,2,140.17,0,0,1
4,180,4,2,125.9,0,0,1
4,116,3,2,89.29,0,0,1
4,122,3,2,87.93,0,0,1
4,119.9,3,2,87.33,2,0,1
4,90,2,2,87.46,1,1,1
4,239,5,2,165.82,2,1,1
4,115,3,2,83.83,0,1,1
2,155,2,2,86,2,0,1
4,115,3,1,131.11,1,1,1
2,165,2,2,91.45,1,1,1
4,85,2,1,73.51,1,0,1
0,208.8,3,2,109.43,0,1,1
4,278,4,1,126.34,0,0,1
4,179,4,2,123.89,2,0,1
4,145,3,2,143.86,1,1,1
2,218,3,2,127,0,1,1
3,178,3,2,119.32,0,1,1
4,140,3,2,89,1,0,1
4,135,3,2,93.36,0,0,1
4,155,3,1,116.15,0,0,1
2,175,3,2,94.22,1,0,1
4,120,3,2,95,1,1,1
4,185,4,2,130.8,1,1,1
0,218,3,2,117.7,0,0,1
4,185,3,2,111.87,2,0,1
2,168,2,2,89.8,0,1,1
0,218,3,1,97,0,0,1
4,136.8,3,2,94,2,1,1
4,130,3,2,98.53,1,0,1
4,135,3,2,140.17,0,0,1
4,180,4,2,125.9,0,0,1
4,116,3,2,89.29,0,0,1
4,122,3,2,87.93,0,0,1
4,119.9,3,2,87.33,2,0,1
4,90,2,2,87.46,1,1,1
4,239,5,2,165.82,2,1,1
4,115,3,2,83.83,0,1,1
2,155,2,2,86,2,0,1
4,115,3,1,131.11,1,1,1
2,165,2,2,91.45,1,1,1
4,85,2,1,73.51,1,0,1
0,208.8,3,2,109.43,0,1,1
4,278,4,1,126.34,0,0,1
4,179,4,2,123.89,2,0,1
4,145,3,2,143.86,1,1,1
2,218,3,2,127,0,1,1
3,178,3,2,119.32,0,1,1
4,140,3,2,89,1,0,1
4,135,3,2,93.36,0,0,1
4,155,3,1,116.15,0,0,1
2,175,3,2,94.22,1,0,1
4,120,3,2,95,1,1,1
4,185,4,2,130.8,1,1,1
0,218,3,2,117.7,0,0,1
4,185,3,2,111.87,2,0,1
2,168,2,2,89.8,0,1,1
0,218,3,1,97,0,0,1
4,136.8,3,2,94,2,1,1
4,130,3,2,98.53,1,0,1
4,135,3,2,140.17,0,0,1
4,180,4,2,125.9,0,0,1
4,116,3,2,89.29,0,0,1
4,122,3,2,87.93,0,0,1
4,119.9,3,2,87.33,2,0,1
4,90,2,2,87.46,1,1,1
4,239,5,2,165.82,2,1,1
4,115,3,2,83.83,0,1,1
2,155,2,2,86,2,0,1
4,115,3,1,131.11,1,1,1
2,165,2,2,91.45,1,1,1
4,85,2,1,73.51,1,0,1
0,208.8,3,2,109.43,0,1,1
4,278,4,1,126.34,0,0,1
4,179,4,2,123.89,2,0,1
4,145,3,2,143.86,1,1,1
2,218,3,2,127,0,1,1
3,178,3,2,119.32,0,1,1
4,140,3,2,89,1,0,1
4,135,3,2,93.36,0,0,1
4,155,3,1,116.15,0,0,1
2,175,3,2,94.22,1,0,1
4,120,3,2,95,1,1,1
4,185,4,2,130.8,1,1,1
0,218,3,2,117.7,0,0,1
4,185,3,2,111.87,2,0,1
2,168,2,2,89.8,0,1,1
0,218,3,1,97,0,0,1
4,136.8,3,2,94,2,1,1
4,130,3,2,98.53,1,0,1
4,135,3,2,140.17,0,0,1
4,180,4,2,125.9,0,0,1
4,116,3,2,89.29,0,0,1
4,122,3,2,87.93,0,0,1
4,119.9,3,2,87.33,2,0,1
4,90,2,2,87.46,1,1,1
4,239,5,2,165.82,2,1,1
4,115,3,2,83.83,0,1,1
2,155,2,2,86,2,0,1
4,115,3,1,131.11,1,1,1
2,165,2,2,91.45,1,1,1
4,85,2,1,73.51,1,0,1
0,208.8,3,2,109.43,0,1,1
4,278,4,1,126.34,0,0,1
4,179,4,2,123.89,2,0,1
4,145,3,2,143.86,1,1,1
2,218,3,2,127,0,1,1
3,178,3,2,119.32,0,1,1
4,140,3,2,89,1,0,1
4,135,3,2,93.36,0,0,1
4,155,3,1,116.15,0,0,1
2,175,3,2,94.22,1,0,1
4,120,3,2,95,1,1,1
4,185,4,2,130.8,1,1,1
0,218,3,2,117.7,0,0,1
4,185,3,2,111.87,2,0,1
2,168,2,2,89.8,0,1,1
0,218,3,1,97,0,0,1
4,136.8,3,2,94,2,1,1
4,130,3,2,98.53,1,0,1
4,135,3,2,140.17,0,0,1
4,180,4,2,125.9,0,0,1
4,116,3,2,89.29,0,0,1
4,122,3,2,87.93,0,0,1
4,119.9,3,2,87.33,2,0,1
4,90,2,2,87.46,1,1,1
4,239,5,2,165.82,2,1,1
4,115,3,2,83.83,0,1,1
2,155,2,2,86,2,0,1
4,115,3,1,131.11,1,1,1
2,165,2,2,91.45,1,1,1
4,85,2,1,73.51,1,0,1
0,208.8,3,2,109.43,0,1,1
4,278,4,1,126.34,0,0,1
4,179,4,2,123.89,2,0,1
4,145,3,2,143.86,1,1,1
2,218,3,2,127,0,1,1
3,178,3,2,119.32,0,1,1
4,140,3,2,89,1,0,1
4,135,3,2,93.36,0,0,1
4,155,3,1,116.15,0,0,1
2,175,3,2,94.22,1,0,1
4,120,3,2,95,1,1,1
4,185,4,2,130.8,1,1,1
0,218,3,2,117.7,0,0,1
4,185,3,2,111.87,2,0,1
2,168,2,2,89.8,0,1,1
0,218,3,1,97,0,0,1
4,136.8,3,2,94,2,1,1
4,130,3,2,98.53,1,0,1
4,135,3,2,140.17,0,0,1
4,180,4,2,125.9,0,0,1
4,116,3,2,89.29,0,0,1
4,122,3,2,87.93,0,0,1
4,119.9,3,2,87.33,2,0,1
4,90,2,2,87.46,1,1,1
4,239,5,2,165.82,2,1,1
4,115,3,2,83.83,0,1,1
2,155,2,2,86,2,0,1
4,115,3,1,131.11,1,1,1
2,165,2,2,91.45,1,1,1
4,85,2,1,73.51,1,0,1
0,208.8,3,2,109.43,0,1,1
4,278,4,1,126.34,0,0,1
4,179,4,2,123.89,2,0,1
4,145,3,2,143.86,1,1,1
2,218,3,2,127,0,1,1
3,178,3,2,119.32,0,1,1
4,140,3,2,89,1,0,1
4,135,3,2,93.36,0,0,1
4,155,3,1,116.15,0,0,1
2,175,3,2,94.22,1,0,1
4,120,3,2,95,1,1,1
4,185,4,2,130.8,1,1,1
0,218,3,2,117.7,0,0,1
4,185,3,2,111.87,2,0,1
2,168,2,2,89.8,0,1,1
0,218,3,1,97,0,0,1
4,136.8,3,2,94,2,1,1
4,130,3,2,98.53,1,0,1
4,135,3,2,140.17,0,0,1
4,180,4,2,125.9,0,0,1
4,116,3,2,89.29,0,0,1
4,122,3,2,87.93,0,0,1
4,119.9,3,2,87.33,2,0,1
4,90,2,2,87.46,1,1,1
4,239,5,2,165.82,2,1,1
4,115,3,2,83.83,0,1,1
2,155,2,2,86,2,0,1
4,115,3,1,131.11,1,1,1
2,165,2,2,91.45,1,1,1
4,85,2,1,73.51,1,0,1
0,208.8,3,2,109.43,0,1,1
4,278,4,1,126.34,0,0,1
4,179,4,2,123.89,2,0,1
4,145,3,2,143.86,1,1,1
2,218,3,2,127,0,1,1
3,178,3,2,119.32,0,1,1
4,140,3,2,89,1,0,1
4,135,3,2,93.36,0,0,1
4,155,3,1,116.15,0,0,1
2,175,3,2,94.22,1,0,1
4,120,3,2,95,1,1,1
4,185,4,2,130.8,1,1,1
0,218,3,2,117.7,0,0,1
4,185,3,2,111.87,2,0,1
2,168,2,2,89.8,0,1,1
0,218,3,1,97,0,0,1
4,136.8,3,2,94,2,1,1
4,130,3,2,98.53,1,0,1
4,135,3,2,140.17,0,0,1
4,180,4,2,125.9,0,0,1
4,116,3,2,89.29,0,0,1
4,122,3,2,87.93,0,0,1
4,119.9,3,2,87.33,2,0,1
4,90,2,2,87.46,1,1,1
4,239,5,2,165.82,2,1,1
4,115,3,2,83.83,0,1,1
2,155,2,2,86,2,0,1
4,115,3,1,131.11,1,1,1
2,165,2,2,91.45,1,1,1
4,85,2,1,73.51,1,0,1
0,208.8,3,2,109.43,0,1,1
4,278,4,1,126.34,0,0,1
4,179,4,2,123.89,2,0,1
4,145,3,2,143.86,1,1,1
2,218,3,2,127,0,1,1
3,178,3,2,119.32,0,1,1
4,140,3,2,89,1,0,1
4,135,3,2,93.36,0,0,1
4,155,3,1,116.15,0,0,1
2,175,3,2,94.22,1,0,1
4,120,3,2,95,1,1,1
4,185,4,2,130.8,1,1,1
0,218,3,2,117.7,0,0,1
4,185,3,2,111.87,2,0,1
2,168,2,2,89.8,0,1,1
0,218,3,1,97,0,0,1
4,136.8,3,2,94,2,1,1
4,130,3,2,98.53,1,0,1
4,135,3,2,140.17,0,0,1
4,180,4,2,125.9,0,0,1
4,116,3,2,89.29,0,0,1
4,122,3,2,87.93,0,0,1
4,119.9,3,2,87.33,2,0,1
4,90,2,2,87.46,1,1,1
4,239,5,2,165.82,2,1,1
4,115,3,2,83.83,0,1,1
2,155,2,2,86,2,0,1
4,115,3,1,131.11,1,1,1
2,165,2,2,91.45,1,1,1
4,85,2,1,73.51,1,0,1
0,208.8,3,2,109.43,0,1,1
4,278,4,1,126.34,0,0,1
4,179,4,2,123.89,2,0,1
4,145,3,2,143.86,1,1,1
2,218,3,2,127,0,1,1
3,178,3,2,119.32,0,1,1
4,140,3,2,89,1,0,1
4,135,3,2,93.36,0,0,1
4,155,3,1,116.15,0,0,1
2,175,3,2,94.22,1,0,1
4,120,3,2,95,1,1,1
4,185,4,2,130.8,1,1,1
0,218,3,2,117.7,0,0,1
4,185,3,2,111.87,2,0,1
2,168,2,2,89.8,0,1,1
0,218,3,1,97,0,0,1
4,136.8,3,2,94,2,1,1
4,130,3,2,98.53,1,0,1
4,135,3,2,140.17,0,0,1
4,180,4,2,125.9,0,0,1
4,116,3,2,89.29,0,0,1
4,122,3,2,87.93,0,0,1
4,119.9,3,2,87.33,2,0,1
4,90,2,2,87.46,1,1,1
4,239,5,2,165.82,2,1,1
4,115,3,2,83.83,0,1,1
2,155,2,2,86,2,0,1
4,115,3,1,131.11,1,1,1
2,165,2,2,91.45,1,1,1
4,85,2,1,73.51,1,0,1
0,208.8,3,2,109.43,0,1,1
4,278,4,1,126.34,0,0,1
4,179,4,2,123.89,2,0,1
4,145,3,2,143.86,1,1,1
2,218,3,2,127,0,1,1
3,178,3,2,119.32,0,1,1
4,140,3,2,89,1,0,1
4,135,3,2,93.36,0,0,1
4,155,3,1,116.15,0,0,1
2,175,3,2,94.22,1,0,1
4,120,3,2,95,1,1,1
4,185,4,2,130.8,1,1,1
0,218,3,2,117.7,0,0,1
4,185,3,2,111.87,2,0,1
2,168,2,2,89.8,0,1,1
0,218,3,1,97,0,0,1
4,136.8,3,2,94,2,1,1
4,130,3,2,98.53,1,0,1
4,135,3,2,140.17,0,0,1
4,180,4,2,125.9,0,0,1
4,116,3,2,89.29,0,0,1
4,122,3,2,87.93,0,0,1
4,119.9,3,2,87.33,2,0,1
4,90,2,2,87.46,1,1,1
4,239,5,2,165.82,2,1,1
4,115,3,2,83.83,0,1,1
2,155,2,2,86,2,0,1
4,115,3,1,131.11,1,1,1
2,165,2,2,91.45,1,1,1
4,85,2,1,73.51,1,0,1
0,208.8,3,2,109.43,0,1,1
4,278,4,1,126.34,0,0,1
4,179,4,2,123.89,2,0,1
4,145,3,2,143.86,1,1,1
2,218,3,2,127,0,1,1
3,178,3,2,119.32,0,1,1
4,140,3,2,89,1,0,1
4,135,3,2,93.36,0,0,1
4,155,3,1,116.15,0,0,1
2,175,3,2,94.22,1,0,1
4,120,3,2,95,1,1,1
4,185,4,2,130.8,1,1,1
0,218,3,2,117.7,0,0,1
4,185,3,2,111.87,2,0,1
2,168,2,2,89.8,0,1,1
0,218,3,1,97,0,0,1
4,136.8,3,2,94,2,1,1
4,130,3,2,98.53,1,0,1
4,135,3,2,140.17,0,0,1
4,180,4,2,125.9,0,0,1
4,116,3,2,89.29,0,0,1
4,122,3,2,87.93,0,0,1
4,119.9,3,2,87.33,2,0,1
4,90,2,2,87.46,1,1,1
4,239,5,2,165.82,2,1,1
4,115,3,2,83.83,0,1,1
2,155,2,2,86,2,0,1
4,115,3,1,131.11,1,1,1
2,165,2,2,91.45,1,1,1
4,85,2,1,73.51,1,0,1
0,208.8,3,2,109.43,0,1,1
4,278,4,1,126.34,0,0,1
4,179,4,2,123.89,2,0,1
4,145,3,2,143.86,1,1,1
2,218,3,2,127,0,1,1
3,178,3,2,119.32,0,1,1
4,140,3,2,89,1,0,1
4,135,3,2,93.36,0,0,1
4,155,3,1,116.15,0,0,1
2,175,3,2,94.22,1,0,1
4,120,3,2,95,1,1,1
4,185,4,2,130.8,1,1,1
0,218,3,2,117.7,0,0,1
4,185,3,2,111.87,2,0,1
2,168,2,2,89.8,0,1,1
0,218,3,1,97,0,0,1
4,136.8,3,2,94,2,1,1
4,130,3,2,98.53,1,0,1
4,135,3,2,140.17,0,0,1
4,180,4,2,125.9,0,0,1
4,116,3,2,89.29,0,0,1
4,122,3,2,87.93,0,0,1
4,119.9,3,2,87.33,2,0,1
4,90,2,2,87.46,1,1,1
4,239,5,2,165.82,2,1,1
4,115,3,2,83.83,0,1,1
2,155,2,2,86,2,0,1
4,115,3,1,131.11,1,1,1
2,165,2,2,91.45,1,1,1
4,85,2,1,73.51,1,0,1
0,208.8,3,2,109.43,0,1,1
4,278,4,1,126.34,0,0,1
4,179,4,2,123.89,2,0,1
4,145,3,2,143.86,1,1,1
2,218,3,2,127,0,1,1
3,178,3,2,119.32,0,1,1
4,140,3,2,89,1,0,1
4,135,3,2,93.36,0,0,1
4,155,3,1,116.15,0,0,1
2,175,3,2,94.22,1,0,1
4,120,3,2,95,1,1,1
4,185,4,2,130.8,1,1,1
0,218,3,2,117.7,0,0,1
4,185,3,2,111.87,2,0,1
2,168,2,2,89.8,0,1,1
0,218,3,1,97,0,0,1
4,136.8,3,2,94,2,1,1
4,130,3,2,98.53,1,0,1
4,135,3,2,140.17,0,0,1
4,180,4,2,125.9,0,0,1
4,116,3,2,89.29,0,0,1
4,122,3,2,87.93,0,0,1
4,119.9,3,2,87.33,2,0,1
4,90,2,2,87.46,1,1,1
4,239,5,2,165.82,2,1,1
4,115,3,2,83.83,0,1,1
2,155,2,2,86,2,0,1
4,115,3,1,131.11,1,1,1
2,165,2,2,91.45,1,1,1
4,85,2,1,73.51,1,0,1
0,208.8,3,2,109.43,0,1,1
4,278,4,1,126.34,0,0,1
4,179,4,2,123.89,2,0,1
4,145,3,2,143.86,1,1,1
2,218,3,2,127,0,1,1
3,178,3,2,119.32,0,1,1
4,140,3,2,89,1,0,1
4,135,3,2,93.36,0,0,1
4,155,3,1,116.15,0,0,1
2,175,3,2,94.22,1,0,1
4,120,3,2,95,1,1,1
4,185,4,2,130.8,1,1,1
0,218,3,2,117.7,0,0,1
4,185,3,2,111.87,2,0,1
2,168,2,2,89.8,0,1,1
0,218,3,1,97,0,0,1
4,136.8,3,2,94,2,1,1
4,130,3,2,98.53,1,0,1
4,135,3,2,140.17,0,0,1
4,180,4,2,125.9,0,0,1
4,116,3,2,89.29,0,0,1
4,122,3,2,87.93,0,0,1
4,119.9,3,2,87.33,2,0,1
4,90,2,2,87.46,1,1,1
4,239,5,2,165.82,2,1,1
4,115,3,2,83.83,0,1,1
2,155,2,2,86,2,0,1
4,115,3,1,131.11,1,1,1
2,165,2,2,91.45,1,1,1
4,85,2,1,73.51,1,0,1
0,208.8,3,2,109.43,0,1,1
4,278,4,1,126.34,0,0,1
4,179,4,2,123.89,2,0,1
4,145,3,2,143.86,1,1,1
2,218,3,2,127,0,1,1
3,178,3,2,119.32,0,1,1
4,140,3,2,89,1,0,1
4,135,3,2,93.36,0,0,1
4,155,3,1,116.15,0,0,1
2,175,3,2,94.22,1,0,1
4,120,3,2,95,1,1,1
4,185,4,2,130.8,1,1,1
0,218,3,2,117.7,0,0,1
4,185,3,2,111.87,2,0,1
2,168,2,2,89.8,0,1,1
0,218,3,1,97,0,0,1
4,136.8,3,2,94,2,1,1
4,130,3,2,98.53,1,0,1
4,135,3,2,140.17,0,0,1
4,180,4,2,125.9,0,0,1
4,116,3,2,89.29,0,0,1
4,122,3,2,87.93,0,0,1
4,119.9,3,2,87.33,2,0,1
4,90,2,2,87.46,1,1,1
4,239,5,2,165.82,2,1,1
4,115,3,2,83.83,0,1,1
2,155,2,2,86,2,0,1
4,115,3,1,131.11,1,1,1
2,165,2,2,91.45,1,1,1
4,85,2,1,73.51,1,0,1
0,208.8,3,2,109.43,0,1,1
4,278,4,1,126.34,0,0,1
4,179,4,2,123.89,2,0,1
4,145,3,2,143.86,1,1,1
2,218,3,2,127,0,1,1
3,178,3,2,119.32,0,1,1
4,140,3,2,89,1,0,1
4,135,3,2,93.36,0,0,1
4,155,3,1,116.15,0,0,1
2,175,3,2,94.22,1,0,1
4,120,3,2,95,1,1,1
4,185,4,2,130.8,1,1,1
0,218,3,2,117.7,0,0,1
4,185,3,2,111.87,2,0,1
2,168,2,2,89.8,0,1,1
0,218,3,1,97,0,0,1
4,136.8,3,2,94,2,1,1
4,130,3,2,98.53,1,0,1
4,135,3,2,140.17,0,0,1
4,180,4,2,125.9,0,0,1
4,116,3,2,89.29,0,0,1
4,122,3,2,87.93,0,0,1
4,119.9,3,2,87.33,2,0,1
4,90,2,2,87.46,1,1,1
4,239,5,2,165.82,2,1,1
4,115,3,2,83.83,0,1,1
2,155,2,2,86,2,0,1
4,115,3,1,131.11,1,1,1
2,165,2,2,91.45,1,1,1
4,85,2,1,73.51,1,0,1
0,208.8,3,2,109.43,0,1,1
4,278,4,1,126.34,0,0,1
4,179,4,2,123.89,2,0,1
4,145,3,2,143.86,1,1,1
2,218,3,2,127,0,1,1
3,178,3,2,119.32,0,1,1
4,140,3,2,89,1,0,1
4,135,3,2,93.36,0,0,1
4,155,3,1,116.15,0,0,1
2,175,3,2,94.22,1,0,1
4,120,3,2,95,1,1,1
4,185,4,2,130.8,1,1,1
0,218,3,2,117.7,0,0,1
4,185,3,2,111.87,2,0,1
2,168,2,2,89.8,0,1,1
0,218,3,1,97,0,0,1
4,136.8,3,2,94,2,1,1
4,130,3,2,98.53,1,0,1
4,135,3,2,140.17,0,0,1
4,180,4,2,125.9,0,0,1
4,116,3,2,89.29,0,0,1
4,122,3,2,87.93,0,0,1
4,119.9,3,2,87.33,2,0,1
4,90,2,2,87.46,1,1,1
4,239,5,2,165.82,2,1,1
4,115,3,2,83.83,0,1,1
2,155,2,2,86,2,0,1
4,115,3,1,131.11,1,1,1
2,165,2,2,91.45,1,1,1
4,85,2,1,73.51,1,0,1
0,208.8,3,2,109.43,0,1,1
4,278,4,1,126.34,0,0,1
4,179,4,2,123.89,2,0,1
4,145,3,2,143.86,1,1,1
2,218,3,2,127,0,1,1
3,178,3,2,119.32,0,1,1
4,140,3,2,89,1,0,1
4,135,3,2,93.36,0,0,1
4,155,3,1,116.15,0,0,1
2,175,3,2,94.22,1,0,1
4,120,3,2,95,1,1,1
4,185,4,2,130.8,1,1,1
0,218,3,2,117.7,0,0,1
4,185,3,2,111.87,2,0,1
2,168,2,2,89.8,0,1,1
0,218,3,1,97,0,0,1
4,136.8,3,2,94,2,1,1
4,130,3,2,98.53,1,0,1
4,135,3,2,140.17,0,0,1
4,180,4,2,125.9,0,0,1
4,116,3,2,89.29,0,0,1
4,122,3,2,87.93,0,0,1
4,119.9,3,2,87.33,2,0,1
4,90,2,2,87.46,1,1,1
4,239,5,2,165.82,2,1,1
4,115,3,2,83.83,0,1,1
2,155,2,2,86,2,0,1
4,115,3,1,131.11,1,1,1
2,165,2,2,91.45,1,1,1
4,85,2,1,73.51,1,0,1
0,208.8,3,2,109.43,0,1,1
4,278,4,1,126.34,0,0,1
4,179,4,2,123.89,2,0,1
4,145,3,2,143.86,1,1,1
2,218,3,2,127,0,1,1
3,178,3,2,119.32,0,1,1
4,140,3,2,89,1,0,1
4,135,3,2,93.36,0,0,1
4,155,3,1,116.15,0,0,1
2,175,3,2,94.22,1,0,1
4,120,3,2,95,1,1,1
4,185,4,2,130.8,1,1,1
0,218,3,2,117.7,0,0,1
4,185,3,2,111.87,2,0,1
2,168,2,2,89.8,0,1,1
0,218,3,1,97,0,0,1
4,136.8,3,2,94,2,1,1
4,130,3,2,98.53,1,0,1
4,135,3,2,140.17,0,0,1
4,180,4,2,125.9,0,0,1
4,116,3,2,89.29,0,0,1
4,122,3,2,87.93,0,0,1
4,119.9,3,2,87.33,2,0,1
4,90,2,2,87.46,1,1,1
4,239,5,2,165.82,2,1,1
4,115,3,2,83.83,0,1,1
2,155,2,2,86,2,0,1
4,115,3,1,131.11,1,1,1
2,165,2,2,91.45,1,1,1
4,85,2,1,73.51,1,0,1
0,208.8,3,2,109.43,0,1,1
4,278,4,1,126.34,0,0,1
4,179,4,2,123.89,2,0,1
4,145,3,2,143.86,1,1,1
2,218,3,2,127,0,1,1
3,178,3,2,119.32,0,1,1
4,140,3,2,89,1,0,1
4,135,3,2,93.36,0,0,1
4,155,3,1,116.15,0,0,1
2,175,3,2,94.22,1,0,1
4,120,3,2,95,1,1,1
4,185,4,2,130.8,1,1,1
0,218,3,2,117.7,0,0,1
4,185,3,2,111.87,2,0,1
2,168,2,2,89.8,0,1,1
0,218,3,1,97,0,0,1
4,136.8,3,2,94,2,1,1
4,130,3,2,98.53,1,0,1
4,135,3,2,140.17,0,0,1
4,180,4,2,125.9,0,0,1
4,116,3,2,89.29,0,0,1
4,122,3,2,87.93,0,0,1
4,119.9,3,2,87.33,2,0,1
4,90,2,2,87.46,1,1,1
4,239,5,2,165.82,2,1,1
4,115,3,2,83.83,0,1,1
2,155,2,2,86,2,0,1
4,115,3,1,131.11,1,1,1
2,165,2,2,91.45,1,1,1
4,85,2,1,73.51,1,0,1
0,208.8,3,2,109.43,0,1,1
4,278,4,1,126.34,0,0,1
4,179,4,2,123.89,2,0,1
4,145,3,2,143.86,1,1,1
2,218,3,2,127,0,1,1
3,178,3,2,119.32,0,1,1
4,140,3,2,89,1,0,1
4,135,3,2,93.36,0,0,1
4,155,3,1,116.15,0,0,1
2,175,3,2,94.22,1,0,1
4,120,3,2,95,1,1,1
4,185,4,2,130.8,1,1,1
0,218,3,2,117.7,0,0,1
4,185,3,2,111.87,2,0,1
2,168,2,2,89.8,0,1,1
0,218,3,1,97,0,0,1
4,136.8,3,2,94,2,1,1
4,130,3,2,98.53,1,0,1
4,135,3,2,140.17,0,0,1
4,180,4,2,125.9,0,0,1
4,116,3,2,89.29,0,0,1
4,122,3,2,87.93,0,0,1
4,119.9,3,2,87.33,2,0,1
4,90,2,2,87.46,1,1,1
4,239,5,2,165.82,2,1,1
4,115,3,2,83.83,0,1,1
2,155,2,2,86,2,0,1
4,115,3,1,131.11,1,1,1
2,165,2,2,91.45,1,1,1
4,85,2,1,73.51,1,0,1
0,208.8,3,2,109.43,0,1,1
4,278,4,1,126.34,0,0,1
4,179,4,2,123.89,2,0,1
4,145,3,2,143.86,1,1,1
2,218,3,2,127,0,1,1
3,178,3,2,119.32,0,1,1
4,140,3,2,89,1,0,1
4,135,3,2,93.36,0,0,1
4,155,3,1,116.15,0,0,1
2,175,3,2,94.22,1,0,1
4,120,3,2,95,1,1,1
4,185,4,2,130.8,1,1,1
0,218,3,2,117.7,0,0,1
4,185,3,2,111.87,2,0,1
2,168,2,2,89.8,0,1,1
0,218,3,1,97,0,0,1
4,136.8,3,2,94,2,1,1
4,130,3,2,98.53,1,0,1
4,135,3,2,140.17,0,0,1
4,180,4,2,125.9,0,0,1
4,116,3,2,89.29,0,0,1
4,122,3,2,87.93,0,0,1
4,119.9,3,2,87.33,2,0,1
4,90,2,2,87.46,1,1,1
4,239,5,2,165.82,2,1,1
4,115,3,2,83.83,0,1,1
2,155,2,2,86,2,0,1
4,115,3,1,131.11,1,1,1
2,165,2,2,91.45,1,1,1
4,85,2,1,73.51,1,0,1
0,208.8,3,2,109.43,0,1,1
4,278,4,1,126.34,0,0,1
4,179,4,2,123.89,2,0,1
4,145,3,2,143.86,1,1,1
2,218,3,2,127,0,1,1
3,178,3,2,119.32,0,1,1
4,140,3,2,89,1,0,1
4,135,3,2,93.36,0,0,1
4,155,3,1,116.15,0,0,1
2,175,3,2,94.22,1,0,1
4,120,3,2,95,1,1,1
4,185,4,2,130.8,1,1,1
0,218,3,2,117.7,0,0,1
4,185,3,2,111.87,2,0,1
2,168,2,2,89.8,0,1,1
0,218,3,1,97,0,0,1
4,136.8,3,2,94,2,1,1
4,130,3,2,98.53,1,0,1
4,135,3,2,140.17,0,0,1
4,180,4,2,125.9,0,0,1
4,116,3,2,89.29,0,0,1
4,122,3,2,87.93,0,0,1
4,119.9,3,2,87.33,2,0,1
4,90,2,2,87.46,1,1,1
4,239,5,2,165.82,2,1,1
4,115,3,2,83.83,0,1,1
2,155,2,2,86,2,0,1
4,115,3,1,131.11,1,1,1
2,165,2,2,91.45,1,1,1
4,85,2,1,73.51,1,0,1
0,208.8,3,2,109.43,0,1,1
4,278,4,1,126.34,0,0,1
4,179,4,2,123.89,2,0,1
4,145,3,2,143.86,1,1,1
2,218,3,2,127,0,1,1
3,178,3,2,119.32,0,1,1
4,140,3,2,89,1,0,1
4,135,3,2,93.36,0,0,1
4,155,3,1,116.15,0,0,1
2,175,3,2,94.22,1,0,1
4,120,3,2,95,1,1,1
4,185,4,2,130.8,1,1,1
0,218,3,2,117.7,0,0,1
4,185,3,2,111.87,2,0,1
2,168,2,2,89.8,0,1,1
0,218,3,1,97,0,0,1
4,136.8,3,2,94,2,1,1
4,130,3,2,98.53,1,0,1
4,135,3,2,140.17,0,0,1
4,180,4,2,125.9,0,0,1
4,116,3,2,89.29,0,0,1
4,122,3,2,87.93,0,0,1
4,119.9,3,2,87.33,2,0,1
4,90,2,2,87.46,1,1,1
4,239,5,2,165.82,2,1,1
4,115,3,2,83.83,0,1,1
2,155,2,2,86,2,0,1
4,115,3,1,131.11,1,1,1
2,165,2,2,91.45,1,1,1
4,85,2,1,73.51,1,0,1
0,208.8,3,2,109.43,0,1,1
4,278,4,1,126.34,0,0,1
4,179,4,2,123.89,2,0,1
4,145,3,2,143.86,1,1,1
2,218,3,2,127,0,1,1
3,178,3,2,119.32,0,1,1
4,140,3,2,89,1,0,1
4,135,3,2,93.36,0,0,1
4,155,3,1,116.15,0,0,1
2,175,3,2,94.22,1,0,1
4,120,3,2,95,1,1,1
4,185,4,2,130.8,1,1,1
0,218,3,2,117.7,0,0,1
4,185,3,2,111.87,2,0,1
2,168,2,2,89.8,0,1,1
0,218,3,1,97,0,0,1
